course_id,user_id,cc_by_ip,city,postalCode,LoE,YoB,gender,nforum_posts,nforum_votes,nforum_endorsed,nforum_threads,nforum_comments,nforum_pinned,nforum_events
HarvardX/PH525.5x/2T2017,4896091,ES,Durango,,a,1969,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,4923597,BR,Ribeirão Prêto,,m,1987,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,4937980,PL,Poznan,,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,4945563,SG,Singapore,,b,1984,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,5138299,CN,Guangzhou,,hs,1996,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,5157171,GB,Stockport,,hs,1995,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,5171276,US,Bozeman,59718,hs,1992,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,5300563,CO,Medellín,,m,1989,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,5324095,,,,m,1987,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,5486128,RO,Bucharest,,m,1977,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,5494183,CL,Santiago,,hs,1991,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,5515848,CN,Beijing,,p,1989,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,5534126,TN,,,p,1986,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,5644714,IR,,,b,1989,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,5666884,AT,Vienna,,m,1980,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,5776784,IN,Vellore,632004,m,1981,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,5821275,,,,b,,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,5875371,VN,Hanoi,,m,1971,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,6019696,BR,Parnamirim,59151,m,1983,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,6031856,CH,Eschenbach,,m,1979,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,6039379,US,New York,10044,b,1985,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,6088272,UA,Lvov,,b,1986,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,6144389,US,Cambridge,02138,m,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,6278945,BG,Sofia,,b,1991,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,6289541,IN,Hyderabad,,m,1987,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,6370694,US,Duncan,29334,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,6404813,SE,Stockholm,,m,1987,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,6537239,US,Wilmington,19880,m,,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,6585731,CH,,,m,1983,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,6621874,NZ,,,b,1989,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,6733802,CM,Douala,,m,1978,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,6748328,AT,Jenbach,6200,,,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,6855467,RU,Krasnoyarsk,,hs,1995,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,6904270,IN,Kalyan,421301,m,1968,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,6918142,ES,Madrid,28009,p,1965,f,15,0,1,4,11,0,0
HarvardX/PH525.5x/2T2017,6942729,CA,Vancouver,V6B,b,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,6962099,,,,hs,1995,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,7007218,CA,Edmonton,T5J,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,7044300,IN,Thiruvananthapuram,,b,1985,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,7203196,US,,,b,1992,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,7205245,MX,Guadalajara,,m,1981,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,7229710,US,Houston,77041,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,7246873,FI,Helsinki,,hs,1980,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,7308234,GB,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,7331313,TW,,,hs,1971,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,7343959,NG,,,p,1978,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,7365829,IT,Recanati,,m,1988,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,7426621,IE,Dublin,,b,1987,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,7429040,US,,,hs,1999,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,7533836,,,,b,1993,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,7607721,US,Bar Harbor,04609,m,,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,7641244,,,,p,1986,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,7666492,GB,,,b,1994,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,7716579,DK,,,m,1976,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,7771580,EC,Guayaquil,,a,1992,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,7775349,IN,Chennai,,b,1991,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,7806223,US,Edmond,73013,p,1978,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,7848725,PL,Warsaw,,hs,1987,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,7904828,EC,Quito,,b,1985,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,7929875,ID,Jakarta,,hs,1995,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,7983109,IN,Chennai,600006,m,1982,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,8167218,GB,Shepperton,TW17,b,1980,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,8183613,GB,London,,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,8204060,US,Norfolk,23501,m,1984,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,8289209,CH,Zurich,,m,1989,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,8291995,US,Brooklyn,11233,m,1990,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,8427464,DE,Hanover,30419,m,1988,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,8458618,US,Winnetka,91306,hs,1987,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,8522098,IT,Monterotondo,,hs,1995,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,8612020,,,,m,1986,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,8612598,,,,m,1987,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,8621055,,,,hs,1996,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,8628413,US,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,8690410,US,Jersey City,07306,b,1990,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,8712980,,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,8720043,DE,Munich,80469,m,1993,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,8891873,CA,Toronto,M5S,p,1977,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,8902234,BD,,,b,1991,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,8958752,US,Atlanta,30344,b,1990,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,8984472,JP,,,,,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,9084836,UA,Kiev,,,1994,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,9160362,GB,Eastbourne,BN22,,1991,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,9186928,US,Cambridge,02138,m,1989,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,9206112,US,Edison,08837,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,9224099,RS,Belgrade,,hs,1994,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,9251966,DE,Dortmund,44137,m,1991,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,9299898,IN,Ulhasnagar,421001,hs,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,9336491,IN,Mumbai,,m,,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,9353247,IN,Hyderabad,,hs,1996,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,9437106,,,,m,1986,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,9455449,US,Bethesda,20892,b,1992,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,9563273,FR,Givors,,b,1969,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,9587452,JP,Nerima,,m,1987,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,9587885,ES,Bilbao,,m,1974,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,9596521,,,,m,1983,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,9857260,ES,Barcelona,08008,m,1990,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,9909997,,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,9962123,ES,Madrid,,m,1990,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,10228627,IN,Pune,411045,m,1988,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,10283049,PT,Funchal,,b,1987,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,10288655,US,,,,1996,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,10334316,ES,Valencia,,b,1992,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,10358749,PL,Lublin,,b,1991,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,10418576,QA,Doha,,b,1989,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,10497642,IN,Chennai,,m,1989,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,10563226,US,Richardson,75083,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,10565272,US,Chelmsford,01824,b,1994,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,10596618,DE,Munich,80469,hs,1995,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,10619183,GR,Thessaloníki,,hs,1995,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,10631708,US,Boston,02118,p,1982,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,10639192,US,Chicago,60612,m,1990,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,10888094,US,Anniston,36201,m,1992,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,10991306,CN,Wuhan,,b,1993,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,10999213,SA,Jeddah,,b,1993,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,11461566,ID,Jakarta,,m,1988,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,11464669,BD,Dhaka,,hs,1998,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,11514094,DE,Mönchengladbach,41238,el,2002,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,11514818,DE,Munich,80469,b,1985,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,11584749,IN,Bangalore,,b,1984,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,11633715,IN,Calicut,,m,1992,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,11668577,,,,m,1976,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,11694994,BR,São Paulo,,b,1988,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,11720120,US,,,p,1985,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,11729033,PT,Lisbon,,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,11782405,US,Lincoln,01773,b,1993,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,11795018,US,Los Angeles,90036,jhs,2001,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,12179202,IQ,Kirkuk,,hs,1997,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,12218985,US,North Chicago,60064,m,1976,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,12223852,GB,Manchester,M24,hs,1995,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,12245664,AU,Adelaide,,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,12291651,US,Haiku,96708,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,12397270,US,Louisville,40223,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,12423068,IN,Pune,,m,1994,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,12541201,BR,Rio De Janeiro,21215,m,1988,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,12568645,DE,Mannheim,68165,m,1988,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,12591260,ES,Vigo,36318,m,1986,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,12727138,DE,Oldenburg,26133,m,1982,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,12810536,CN,Wuxi,,hs,1996,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,12896544,KZ,Astana,,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,12973424,,,,m,1990,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,12975886,IN,Warangal,,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,13039149,NL,Amsterdam,,b,1992,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,13073336,BI,,,b,1983,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,13147313,PK,Islamabad,,m,1987,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,13300638,US,Cary,27519,b,1992,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,13337479,IN,Mangalore,,m,1985,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,13345724,US,New York,10044,b,1992,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,13359580,KR,Daejeon,,p,1986,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,13360521,CN,Tianjin,,p,1975,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,13386823,GB,Southampton,,p,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,13443285,,,,hs,1997,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,13476348,,,,b,1991,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,13604077,,,,p,1987,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,13665185,NL,,,b,1988,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,13710763,AU,Rosebery,,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,13710828,US,Houston,77030,b,1986,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,13722607,US,Richardson,75083,b,1997,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,13747738,US,Cambridge,02139,b,1991,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,13760658,PR,San Juan,,b,1990,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,13803972,DE,Göttingen,37073,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,13858921,PE,Lima,,a,1995,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,13878907,US,Boston,02215,m,1992,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,13921387,US,,,p,1985,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,13954937,,,,hs,1962,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,14022473,PE,Lima,,a,1995,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,14031509,SE,Enskede,,b,1994,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,14047645,IR,Pars,,m,1983,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,14087750,CL,Santiago,,m,1972,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,14092644,CA,Sudbury,,hs,1995,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,14160921,,,,b,1996,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,14209081,BR,Brasília,,b,1995,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,14212889,GB,Stevenage,SG2,b,1970,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,14234951,US,Avenel,07001,m,1968,o,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,14248382,,,,b,1980,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,14286422,GB,Bradford,BD8,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,14329900,HK,Central District,,,,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,14344556,,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,14415096,,,,p,1977,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,14430337,US,,,a,1991,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,14463321,,,,p,1989,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,14474170,,,,b,1992,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,14607895,CA,Vancouver,V6T,b,1986,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,14630784,BR,,,b,1973,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,14691783,JO,Amman,,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,14696010,US,Johnston City,62951,m,1992,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,14715143,MX,Mexico,57460,hs,1996,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,14758937,US,,,,2003,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,14769929,SG,Singapore,,m,1990,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,14770488,US,State College,16801,m,1989,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,14836985,MX,Mexico,,m,1987,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,14865704,EG,Luxor,,hs,1997,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,14878701,,,,m,1991,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,14929405,EG,Cairo,,b,,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,14929452,GB,,,b,1995,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,14932681,CZ,Brno,,,,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,14977572,NO,,,other,1976,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,14984080,VN,Hanoi,,b,1994,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,14999034,IR,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,15007263,US,La Jolla,92093,b,,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,15025925,MX,Durango,34000,hs,1974,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,15035061,,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,15051421,US,College Point,11356,m,1991,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,15052475,SG,Singapore,,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,15077360,GR,Athens,,,,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,15091428,CZ,,,,1993,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,15099176,US,Chesterfield,63005,p,1987,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,15103318,EE,,,m,1994,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,15107926,,,,p,,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,15109753,US,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,15134339,,,,hs,1995,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,15149586,,,,m,1994,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,15165325,,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,15185108,US,Summit,07901,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,15191726,,,,b,1996,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,15195043,US,Clarksville,47129,b,1987,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,15195823,,,,b,1973,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,15199261,,,,hs,1997,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,15224477,IN,Gurgaon,122001,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,15230298,US,Norwalk,06850,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,15230732,,,,p,1981,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,15237438,GB,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,15248111,US,Dallas,75231,m,1990,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,15293643,,,,p,1966,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,15308582,SE,Tollarp,,m,1987,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,15323687,DE,Krefeld,47803,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,15330779,,,,m,1992,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,15346415,PK,Faisalabad,,b,1994,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,15426708,,,,jhs,1993,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,15427899,US,Richmond,23284,m,1976,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,15447784,SA,,,b,1994,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,15463100,,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,15467991,,,,p,1973,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,15507858,PE,Lima,,a,1996,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,15512177,IN,Palakkad,,m,1993,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,15517226,,,,m,1992,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,15526618,GR,Athens,,p,1981,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,15529781,US,Buffalo,14263,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,15532987,US,Boston,02108,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,15543064,US,Gainesville,32611,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,15599486,CN,Xian,,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,15625277,,,,p,1983,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,15628571,CA,Ottawa,K2H,p,1984,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,15632316,IT,Brescia,25136,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,15640708,,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,15643549,ID,Jakarta,,a,2000,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,15651257,HK,Central District,,b,1982,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,15679356,US,Framingham,01702,m,1960,m,2,0,0,1,1,0,0
HarvardX/PH525.5x/2T2017,15680035,HK,,,b,1996,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,15686283,,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,15725280,LV,,,hs,1996,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,15741395,TH,,,p,1951,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,15794615,US,Philadelphia,19104,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,15812744,NZ,Auckland,,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,15821568,SA,,,hs,2000,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,15848334,RU,Novosibirsk,630049,p,1974,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,15856521,US,,,m,1964,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,15863403,HU,Budapest,,m,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,15890699,IR,Karaj,,p,1971,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,15895154,US,,,m,1986,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,15959231,US,,,hs,1995,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,15973162,US,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,15998930,ES,Barcelona,,m,1977,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,16052325,HK,Central District,,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,16052853,,,,p,1987,o,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,16077528,TR,Izmir,35020,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,16083898,RU,Moscow,,,1996,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,16089999,KR,Seoul,,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,16149745,RO,Bucharest,,b,1988,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,16182220,IR,,,other,1985,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,16193645,GB,Newcastle Upon Tyne,,p,1987,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,16215510,BA,Sarajevo,,m,1985,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,16224974,CA,Ottawa,K2H,m,,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,16226428,,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,16230813,DE,Berlin,10245,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,16234684,IR,,,p,,m,0,0,0,0,0,0,0
